activity_id,activity_name,activity_sport_type,activity_distance,activity_moving_time,activity_elapsed_time,activity_total_elevation_gain,activity_start_date_local,activity_type,activity_kudos_count,activity_photo_count,activity_average_speed,activity_average_cadence,activity_kilojoules,activity_average_watts,activity_weighted_average_watts,activity_suffer_score,modified_sport,activity_hours,week_ending_day,week_index,month,date_dt
9578748184,Afternoon Pickleball,Pickleball,3074.6,3730,3796,0.0,2023-08-03 17:09:14.000000 UTC,Workout,0,0,0.824,64.0,,,,14,Pickleball,1.0361111111111112,2023-08-06,179,8,2023-08-03
9514952734,Afternoon Yoga,Yoga,0.0,939,939,0.0,2023-07-24 15:02:46.000000 UTC,Yoga,0,0,0.0,,,,,0,Other,0.26083333333333331,2023-07-30,178,7,2023-07-24
9478765932,Evening Ride,Ride,44634.1,6081,6265,506.0,2023-07-18 19:24:37.000000 UTC,Ride,11,0,7.34,78.0,1082.0,177.9,201,70,Cycling,1.6891666666666667,2023-07-23,177,7,2023-07-18
9210888301,Pull,WeightTraining,0.0,3321,3321,0.0,2023-06-05 18:21:48.000000 UTC,WeightTraining,4,0,0.0,,,,,8,WeightTraining,0.9225,2023-06-11,171,6,2023-06-05
9128077615,Morning Golf,Golf,15286.2,13384,16366,132.0,2023-05-23 08:27:12.000000 UTC,Golf,4,0,1.142,,,,,27,Other,3.7177777777777776,2023-05-28,169,5,2023-05-23
8957746280,Afternoon Pickleball,Pickleball,3373.9,4373,4473,9.0,2023-04-25 16:14:16.000000 UTC,Workout,0,0,0.772,,,,,13,Pickleball,1.2147222222222223,2023-04-30,165,4,2023-04-25
8640015949,Afternoon Weight Training,WeightTraining,0.0,2869,2869,0.0,2023-02-28 16:23:24.000000 UTC,WeightTraining,0,0,0.0,,,,,16,WeightTraining,0.79694444444444446,2023-03-05,157,2,2023-02-28
8446717097,Lunch Ride,VirtualRide,25044.2,2805,2805,184.0,2023-01-24 12:23:21.000000 UTC,VirtualRide,5,0,8.928,80.1,497.8,177.5,183,49,Cycling,0.77916666666666667,2023-01-29,152,1,2023-01-24
8203812195,Slow pickle ,Pickleball,1617.2,2630,2630,1.0,2022-12-03 14:37:10.000000 UTC,Workout,0,0,0.615,,,,,7,Pickleball,0.73055555555555551,2022-12-04,144,12,2022-12-03
8055680348,Evening Weight Training,WeightTraining,0.0,5213,5213,0.0,2022-11-01 18:03:44.000000 UTC,WeightTraining,2,0,0.0,,,,,19,WeightTraining,1.4480555555555557,2022-11-06,140,11,2022-11-01
8014650729,afternoon ride,Ride,0.0,2607,2607,0.0,2022-10-24 17:35:59.000000 UTC,Ride,5,0,0.0,77.1,436.9,167.6,187,19,Cycling,0.72416666666666663,2022-10-30,139,10,2022-10-24
7526491123,Not a morning person ,WeightTraining,0.0,3131,3131,0.0,2022-07-25 07:19:34.000000 UTC,WeightTraining,3,0,0.0,,,,,9,WeightTraining,0.86972222222222217,2022-07-31,126,7,2022-07-25
6694174877,Gros Morne,Ride,18734.8,3600,3600,0.0,2022-02-16 13:53:55.000000 UTC,Ride,6,0,5.204,78.3,734.7,204.1,218,80,Cycling,1.0,2022-02-20,103,2,2022-02-16
6463677611,Birch,Ride,14350.9,2700,2700,0.0,2022-01-02 13:52:18.000000 UTC,Ride,6,0,5.315,79.6,451.0,167.0,171,26,Cycling,0.75,2022-01-02,96,1,2022-01-02
6393117331,Unexpected PRs 💪,WeightTraining,0.0,4199,4199,0.0,2021-12-16 16:40:47.000000 UTC,WeightTraining,6,0,0.0,,,,,9,WeightTraining,1.1663888888888889,2021-12-19,94,12,2021-12-16
6194061495,sunny sunday,Run,5753.7,1699,1805,25.0,2021-10-31 11:35:04.000000 UTC,Run,5,0,3.387,86.8,,,,58,Run,0.47194444444444444,2021-10-31,87,10,2021-10-31
6049847469,Pickleball @ Murdo,Workout,0.0,4225,4225,0.0,2021-10-01 17:54:46.000000 UTC,Workout,0,0,0.0,,,,,11,WeightTraining,1.1736111111111112,2021-10-03,83,10,2021-10-01
6013569153,ZER Happy Hour Ride (0.8 – 1.2 w/kg) (D),VirtualRide,14742.6,1843,1858,95.0,2021-09-24 15:36:32.000000 UTC,VirtualRide,1,0,7.999,66.5,225.7,122.5,139,8,Cycling,0.51194444444444442,2021-09-26,82,9,2021-09-24
5999047140,End of summer ride,Ride,49812.5,6586,7887,494.0,2021-09-21 16:37:32.000000 UTC,Ride,12,0,7.563,80.8,1187.5,180.3,217,125,Cycling,1.8294444444444444,2021-09-26,82,9,2021-09-21
5977286126,Yoger,Yoga,0.0,1338,1338,0.0,2021-09-17 18:58:31.000000 UTC,Yoga,0,0,0.0,,,,,2,Other,0.37166666666666665,2021-09-19,81,9,2021-09-17
5896090964,Afternoon Activity,Yoga,0.0,1007,1007,0.0,2021-09-02 16:02:02.000000 UTC,Yoga,0,0,0.0,,,,,1,Other,0.27972222222222221,2021-09-05,79,9,2021-09-02
5648965504,Evening pickleball,Workout,0.0,6082,6082,0.0,2021-07-16 17:08:08.000000 UTC,Workout,1,0,0.0,,,,,15,WeightTraining,1.6894444444444445,2021-07-18,72,7,2021-07-16
5070178214,8 min test ,Ride,25001.5,3988,4081,547.0,2021-04-04 11:57:12.000000 UTC,Ride,10,0,6.269,80.8,774.4,194.2,225,88,Cycling,1.1077777777777778,2021-04-04,57,4,2021-04-04
4252809566,Arms and shoulders,WeightTraining,0.0,2327,2327,0.0,2020-10-27 20:03:38.000000 UTC,WeightTraining,0,0,0.0,,,,,5,WeightTraining,0.6463888888888889,2020-11-01,35,10,2020-10-27
4244565143,Legs Core and Mobility Work,WeightTraining,0.0,4500,4500,0.0,2020-10-24 14:00:00.000000 UTC,WeightTraining,0,0,0.0,,,,,37,WeightTraining,1.25,2020-10-25,34,10,2020-10-24
4183238768,Speed Intervals On treadmill (paces aren’t correct),Run,5718.6,2055,2055,0.0,2020-10-11 14:34:16.000000 UTC,Run,4,0,2.783,86.8,,,,54,Run,0.5708333333333333,2020-10-11,32,10,2020-10-11
4108738614,Afternoon Activity,Yoga,0.0,2779,2779,0.0,2020-09-23 16:00:58.000000 UTC,Yoga,1,0,0.0,,,,,4,Other,0.77194444444444443,2020-09-27,30,9,2020-09-23
3924380618,Extra Spicy 🥵 ,Ride,5860.8,2999,3035,315.0,2020-08-16 18:57:59.000000 UTC,Ride,3,0,1.954,,383.5,127.9,,65,Cycling,0.83305555555555555,2020-08-16,24,8,2020-08-16
13097745360,Indoor spin,Ride,0.0,1656,1656,0.0,2024-12-11 21:07:26.000000 UTC,Ride,0,0,0.0,,,,,37,Cycling,0.46,2024-12-15,250,12,2024-12-11
12561312925,Evening Pickleball,Pickleball,1875.5,2960,3319,7.0,2024-10-02 18:20:27.000000 UTC,Workout,2,0,0.634,57.9,,,,10,Pickleball,0.82222222222222219,2024-10-06,240,10,2024-10-02
12472129164,Procrastination + Indigestion,Run,12017.1,3657,3657,47.0,2024-09-21 21:10:57.000000 UTC,Run,0,0,3.286,86.4,1300.9,355.7,359,87,Run,1.0158333333333334,2024-09-22,238,9,2024-09-21
11741425044,Night Run,Run,4583.0,1327,1400,33.0,2024-06-25 21:49:09.000000 UTC,Run,1,0,3.454,86.6,495.7,373.5,364,33,Run,0.36861111111111111,2024-06-30,226,6,2024-06-25
10791084285,Abs,WeightTraining,0.0,1253,1253,0.0,2024-02-18 17:54:03.000000 UTC,WeightTraining,0,0,0.0,,,,,5,WeightTraining,0.34805555555555556,2024-02-18,207,2,2024-02-18
9688915488,Afternoon Pickleball,Pickleball,2618.2,3943,5707,0.0,2023-08-20 15:28:42.000000 UTC,Workout,8,0,0.664,61.1,,,,12,Pickleball,1.0952777777777778,2023-08-20,181,8,2023-08-20
9670093438,Evening Ride with Silas,Ride,62358.9,8720,9158,652.0,2023-08-17 18:22:25.000000 UTC,Ride,11,0,7.151,79.1,1366.0,156.6,198,83,Cycling,2.4222222222222221,2023-08-20,181,8,2023-08-17
9434652639,Afternoon Mountain Bike Ride,MountainBikeRide,8823.8,6696,6877,415.0,2023-07-11 17:41:15.000000 UTC,Ride,11,0,1.318,,749.4,111.9,,36,Cycling,1.86,2023-07-16,176,7,2023-07-11
9359769628,Chill Run w/ Stefan,Run,4778.6,1725,1725,51.0,2023-06-29 17:00:56.000000 UTC,Run,3,0,2.77,82.6,550.1,318.9,319,19,Run,0.47916666666666669,2023-07-02,174,6,2023-06-29
9153600114,Afternoon Pickleball,Pickleball,7116.9,8917,10190,0.0,2023-05-27 15:51:32.000000 UTC,Workout,2,0,0.798,61.1,,,,36,Pickleball,2.4769444444444444,2023-05-28,169,5,2023-05-27
9122667842,Lunch Hike,Hike,3544.2,4728,5096,196.0,2023-05-21 12:13:35.000000 UTC,Hike,5,0,0.75,55.6,,,,17,Other,1.3133333333333332,2023-05-21,168,5,2023-05-21
8408598639,Tourist Night Run,Run,6086.3,1899,2306,18.0,2023-01-17 20:38:53.000000 UTC,Run,9,0,3.205,84.6,660.8,348.0,322,45,Run,0.5275,2023-01-22,151,1,2023-01-17
8074611242,Afternoon Workout,Workout,4724.2,6432,7167,25.0,2022-11-05 15:33:54.000000 UTC,Workout,0,0,0.734,,,,,15,WeightTraining,1.7866666666666666,2022-11-06,140,11,2022-11-05
8039345998,Mountain Bhike Ride,MountainBikeRide,24550.8,9698,10478,868.0,2022-10-29 12:30:48.000000 UTC,Ride,13,0,2.532,,1175.1,121.2,,101,Cycling,2.693888888888889,2022-10-30,139,10,2022-10-29
7481063254,Pickle,Workout,2251.3,4114,5033,0.0,2022-07-16 17:13:20.000000 UTC,Workout,1,0,0.547,,,,,20,WeightTraining,1.1427777777777777,2022-07-17,124,7,2022-07-16
6668772471,Strength,WeightTraining,0.0,4199,4199,0.0,2022-02-11 16:21:06.000000 UTC,WeightTraining,3,0,0.0,,,,,9,WeightTraining,1.1663888888888889,2022-02-13,102,2,2022-02-11
5859450701,WE WILL REBUILD,Ride,28387.3,4068,254066,376.0,2021-08-23 21:13:03.000000 UTC,Ride,22,0,6.978,83.9,776.1,190.8,196,45,Cycling,1.13,2021-08-29,78,8,2021-08-23
5363590518,Full body strength A,WeightTraining,0.0,3364,3364,0.0,2021-05-26 13:53:15.000000 UTC,WeightTraining,5,0,0.0,,,,,9,WeightTraining,0.93444444444444441,2021-05-30,65,5,2021-05-26
4881038102,Searching for vertical 🏔 ,Ride,32656.5,5234,5644,623.0,2021-03-02 18:02:57.000000 UTC,Ride,16,0,6.239,77.6,978.8,187.0,222,73,Cycling,1.4538888888888888,2021-03-07,53,3,2021-03-02
4777521282,Sore Quads,Ride,25097.0,3995,4078,427.0,2021-02-12 14:40:27.000000 UTC,Ride,16,0,6.282,76.8,692.9,173.5,206,44,Cycling,1.1097222222222223,2021-02-14,50,2,2021-02-12
4768442907,20 min upper + 20 min lower strength,WeightTraining,0.0,2601,2601,0.0,2021-02-10 18:04:00.000000 UTC,WeightTraining,5,0,0.0,,,,,7,WeightTraining,0.7225,2021-02-14,50,2,2021-02-10
4746622968,Peloton upper body,WeightTraining,0.0,1986,1986,0.0,2021-02-06 12:35:57.000000 UTC,WeightTraining,0,0,0.0,,,,,3,WeightTraining,0.55166666666666664,2021-02-07,49,2,2021-02-06
4601626146,[Day 10/31] FTP Builder - Tempo. These better be making me faster,VirtualRide,47177.8,5436,5436,421.0,2021-01-10 15:22:59.000000 UTC,VirtualRide,9,0,8.679,87.3,966.0,177.7,196,74,Cycling,1.51,2021-01-10,45,1,2021-01-10
4430861709,Legs and abs,WeightTraining,0.0,4804,4804,0.0,2020-12-04 18:19:12.000000 UTC,WeightTraining,4,0,0.0,,,,,13,WeightTraining,1.3344444444444445,2020-12-06,40,12,2020-12-04
3866337991,Night Ride,Ride,6465.0,1162,1162,142.6,2020-08-04 21:42:19.000000 UTC,Ride,3,0,5.564,,259.5,223.3,,31,Cycling,0.32277777777777777,2020-08-09,23,8,2020-08-04
3442547803,Shoulders and arms ⛅️ ,Workout,0.0,4357,4357,0.0,2020-05-12 17:12:39.000000 UTC,Workout,2,0,0.0,,,,,14,WeightTraining,1.2102777777777778,2020-05-17,11,5,2020-05-12
3215316774,Keeping my sanity ,Run,850.3,285,294,10.8,2020-03-24 21:15:59.000000 UTC,Run,2,0,2.984,,,,,,Run,0.079166666666666663,2020-03-29,4,3,2020-03-24
12917303511,Push strength (sore already??),WeightTraining,0.0,3826,3826,0.0,2024-11-16 13:45:08.000000 UTC,WeightTraining,0,0,0.0,,,,,12,WeightTraining,1.0627777777777778,2024-11-17,246,11,2024-11-16
12553170179,200m on/off,Run,8805.4,2705,3028,0.0,2024-10-01 18:15:20.000000 UTC,Run,2,0,3.255,85.4,930.0,343.8,339,59,Run,0.75138888888888888,2024-10-06,240,10,2024-10-01
11654154164,Full body strength,WeightTraining,0.0,4538,4538,0.0,2024-06-14 16:57:24.000000 UTC,WeightTraining,1,0,0.0,,,,,12,WeightTraining,1.2605555555555557,2024-06-16,224,6,2024-06-14
11615771969,Afternoon Pickleball,Pickleball,4250.6,5423,5512,19.9,2024-06-09 15:14:01.000000 UTC,Workout,0,0,0.784,58.0,,,,17,Pickleball,1.506388888888889,2024-06-09,223,6,2024-06-09
11342038647,Pull,WeightTraining,0.0,4186,4186,0.0,2024-05-05 15:00:33.000000 UTC,WeightTraining,0,0,0.0,,,,,11,WeightTraining,1.1627777777777777,2024-05-05,218,5,2024-05-05
10920126481,Evening Workout,Workout,0.0,2926,2926,0.0,2024-03-08 18:38:16.000000 UTC,Workout,0,0,0.0,,,,,30,WeightTraining,0.81277777777777782,2024-03-10,210,3,2024-03-08
10070449918,Evening Weight Training,WeightTraining,0.0,4854,4854,0.0,2023-10-19 18:39:49.000000 UTC,WeightTraining,0,0,0.0,,,,,15,WeightTraining,1.3483333333333334,2023-10-22,190,10,2023-10-19
9617345536,Effortless miles,Ride,53274.6,7343,7739,483.0,2023-08-09 19:02:51.000000 UTC,Ride,15,0,7.255,80.2,1255.6,171.0,190,56,Cycling,2.0397222222222222,2023-08-13,180,8,2023-08-09
9609835127,Pre-ride 2 minute warm up,Workout,0.0,171,171,0.0,2023-08-08 16:56:10.000000 UTC,Workout,0,0,0.0,,,,,,WeightTraining,0.0475,2023-08-13,180,8,2023-08-08
9522491607,Whytecliff tempo ,Ride,50104.7,6798,6972,791.0,2023-07-25 17:48:20.000000 UTC,Ride,12,0,7.371,80.2,1288.1,189.5,210,83,Cycling,1.8883333333333334,2023-07-30,178,7,2023-07-25
9235843061,Evening Weight Training,WeightTraining,0.0,3958,3958,0.0,2023-06-09 18:14:15.000000 UTC,WeightTraining,4,0,0.0,,,,,11,WeightTraining,1.0994444444444444,2023-06-11,171,6,2023-06-09
9049390835,I AM WEAK,WeightTraining,0.0,3840,3840,0.0,2023-05-10 17:33:25.000000 UTC,WeightTraining,6,0,0.0,,,,,12,WeightTraining,1.0666666666666667,2023-05-14,167,5,2023-05-10
8584155841,Afternoon Pickleball,Pickleball,2740.3,3989,4439,26.0,2023-02-18 14:22:53.000000 UTC,Workout,1,0,0.687,,,,,12,Pickleball,1.1080555555555556,2023-02-19,155,2,2023-02-18
7963994631,Afternoon Weight Training,WeightTraining,0.0,3888,3888,0.0,2022-10-14 16:36:41.000000 UTC,WeightTraining,0,0,0.0,,,,,15,WeightTraining,1.08,2022-10-16,137,10,2022-10-14
7755781339,Strength,WeightTraining,0.0,4148,4148,0.0,2022-09-04 13:13:35.000000 UTC,WeightTraining,2,0,0.0,,,,,15,WeightTraining,1.1522222222222223,2022-09-04,131,9,2022-09-04
6799578383,Izaak Walton -3,Ride,26513.8,4500,4500,0.0,2022-03-09 12:35:44.000000 UTC,Ride,3,0,5.892,77.5,787.7,175.0,197,81,Cycling,1.25,2022-03-13,106,3,2022-03-09
6658946136,Outdoor pickle,Workout,0.0,3594,3594,0.0,2022-02-09 16:03:46.000000 UTC,Workout,0,0,0.0,,,,,8,WeightTraining,0.99833333333333329,2022-02-13,102,2,2022-02-09
6114597947,Afternoon Run,Run,641.9,233,233,20.0,2021-10-14 17:49:37.000000 UTC,Run,0,0,2.755,84.5,,,,2,Run,0.064722222222222223,2021-10-17,85,10,2021-10-14
6084457987,Fucked up my back on squats 🤟🏼,WeightTraining,0.0,3528,3528,0.0,2021-10-08 16:32:40.000000 UTC,WeightTraining,1,0,0.0,,,,,8,WeightTraining,0.98,2021-10-10,84,10,2021-10-08
6055458958,Wahoo SYSTM: Basic Yoga Poses,Yoga,0.0,914,914,0.0,2021-10-02 21:47:28.000000 UTC,Yoga,0,0,0.0,,,,,,Other,0.25388888888888889,2021-10-03,83,10,2021-10-02
5913237784,Evening Activity,Yoga,0.0,1114,1114,0.0,2021-09-05 18:52:24.000000 UTC,Yoga,0,0,0.0,,,,,1,Other,0.30944444444444447,2021-09-05,79,9,2021-09-05
5760468965,Quick hotel gym workout ,WeightTraining,0.0,1475,1475,0.0,2021-08-06 20:04:06.000000 UTC,WeightTraining,4,0,0.0,,,,,2,WeightTraining,0.40972222222222221,2021-08-08,75,8,2021-08-06
5692995087,Creaky Bike Ride,Ride,33157.3,4559,6288,533.0,2021-07-26 17:27:01.000000 UTC,Ride,12,0,7.273,84.2,912.2,200.1,228,120,Cycling,1.2663888888888888,2021-08-01,74,7,2021-07-26
5551002311,Evening Ride ☀️ ,Ride,33709.2,4888,5048,452.0,2021-06-29 18:27:41.000000 UTC,Ride,13,0,6.896,79.1,849.2,173.7,200,77,Cycling,1.3577777777777778,2021-07-04,70,6,2021-06-29
5057739545,Endurance Ride,Ride,60873.5,8812,10123,687.0,2021-04-02 10:58:11.000000 UTC,Ride,19,0,6.908,80.7,1530.4,173.7,188,111,Cycling,2.4477777777777776,2021-04-04,57,4,2021-04-02
4921838954,Evening Activity,AlpineSki,9117.3,1791,7073,944.0,2021-03-09 18:13:26.000000 UTC,AlpineSki,11,0,5.091,,,,,3,Other,0.4975,2021-03-14,54,3,2021-03-09
4639453125,[Day 17/31] FTP Builder - Tempo/Threshold (Hard),VirtualRide,35322.6,4402,4402,289.0,2021-01-17 17:52:22.000000 UTC,VirtualRide,9,0,8.024,83.9,772.6,175.5,202,52,Cycling,1.2227777777777777,2021-01-17,46,1,2021-01-17
4612386663,[Day 12/31] Active Recovery,VirtualRide,17869.2,2411,2411,138.0,2021-01-12 21:35:30.000000 UTC,VirtualRide,11,0,7.412,80.1,326.5,135.4,138,8,Cycling,0.66972222222222222,2021-01-17,46,1,2021-01-12
4218351160,Speed intervals ... feeling faster!,Run,8695.2,2496,2562,32.0,2020-10-19 19:08:45.000000 UTC,Run,8,0,3.484,88.1,,,,80,Run,0.69333333333333336,2020-10-25,34,10,2020-10-19
4108737210,Endurance run home,Run,4121.9,1385,1452,45.3,2020-09-24 19:21:31.000000 UTC,Run,7,0,2.976,,,,,36,Run,0.38472222222222224,2020-09-27,30,9,2020-09-24
3933954744,Hammer sesh,Ride,43146.4,6500,7528,571.1,2020-08-18 17:47:57.000000 UTC,Ride,13,0,6.638,,1037.7,159.7,,142,Cycling,1.8055555555555556,2020-08-23,25,8,2020-08-18
3373610977,Finish workout with 3 laps (gradually increasing speed),Run,1217.7,349,358,0.0,2020-04-29 19:43:03.000000 UTC,Run,5,0,3.489,,,,,20,Run,0.096944444444444444,2020-05-03,9,4,2020-04-29
3281924768,"Ain’t nothing to it, but to do it 🎶",Ride,18871.7,3421,3528,74.8,2020-04-10 14:58:14.000000 UTC,Ride,3,0,5.516,,290.0,84.8,,58,Cycling,0.95027777777777778,2020-04-12,6,4,2020-04-10
11965576686,Afternoon Ride,Ride,35369.1,6388,6651,819.0,2024-07-23 17:24:40.000000 UTC,Ride,5,0,5.537,70.5,995.5,155.8,216,87,Cycling,1.7744444444444445,2024-07-28,230,7,2024-07-23
11413366334,Afternoon Pickleball,Pickleball,3597.0,5356,5748,0.0,2024-05-14 17:37:48.000000 UTC,Workout,0,0,0.672,60.3,,,,17,Pickleball,1.4877777777777779,2024-05-19,220,5,2024-05-14
11382149851,Night Workout,Workout,0.0,3095,3095,0.0,2024-05-10 23:31:31.000000 UTC,Workout,0,0,0.0,,,,,4,WeightTraining,0.85972222222222228,2024-05-12,219,5,2024-05-10
10286478919,Vancouver Historic 10k Race,Run,9787.1,2714,2714,15.0,2023-11-26 09:09:10.000000 UTC,Run,7,0,3.606,89.1,1051.5,387.4,386,103,Run,0.75388888888888894,2023-11-26,195,11,2023-11-26
9688937094,Afternoon Ride,Ride,2182.8,385,435,19.0,2023-08-20 17:07:12.000000 UTC,Ride,0,0,5.67,63.9,44.9,116.7,131,1,Cycling,0.10694444444444444,2023-08-20,181,8,2023-08-20
9428218676,10 minute strength with Amity Rockwell,Workout,0.0,832,832,0.0,2023-07-10 21:21:04.000000 UTC,Workout,0,0,0.0,,,,,,WeightTraining,0.2311111111111111,2023-07-16,176,7,2023-07-10
9298524254,Strength Training,WeightTraining,0.0,4101,4101,0.0,2023-06-19 18:20:28.000000 UTC,WeightTraining,3,0,0.0,,,,,15,WeightTraining,1.1391666666666667,2023-06-25,173,6,2023-06-19
9222516280,Lunch Break,Run,4030.5,1271,1381,18.0,2023-06-07 12:40:22.000000 UTC,Run,5,0,3.171,84.5,443.7,349.1,331,18,Run,0.35305555555555557,2023-06-11,171,6,2023-06-07
9103451166,Afternoon Pickleball,Pickleball,6732.7,9282,10215,72.0,2023-05-19 16:53:40.000000 UTC,Workout,0,0,0.725,,,,,31,Pickleball,2.5783333333333331,2023-05-21,168,5,2023-05-19
9098034748,Evening Run,Run,5594.5,1851,1997,14.0,2023-05-18 20:24:15.000000 UTC,Run,8,0,3.022,84.9,608.9,329.0,321,30,Run,0.51416666666666666,2023-05-21,168,5,2023-05-18
8816041886,Coached Strength Training,WeightTraining,0.0,4558,4558,0.0,2023-04-01 16:02:12.000000 UTC,WeightTraining,6,0,0.0,,,,,50,WeightTraining,1.2661111111111112,2023-04-02,161,4,2023-04-01
8777538067,Morning Alpine Ski,AlpineSki,45878.0,12935,20021,4411.9,2023-03-25 10:04:09.000000 UTC,AlpineSki,8,0,3.547,,,,,35,Other,3.5930555555555554,2023-03-26,160,3,2023-03-25
8705704898,Morning Pickleball,Pickleball,3734.6,5658,6645,18.0,2023-03-12 10:44:52.000000 UTC,Workout,2,0,0.66,,,,,17,Pickleball,1.5716666666666668,2023-03-12,158,3,2023-03-12
8622347204,Morning Alpine Ski,AlpineSki,35271.9,11181,18192,3682.8,2023-02-25 09:52:13.000000 UTC,AlpineSki,6,0,3.155,,,,,29,Other,3.1058333333333334,2023-02-26,156,2,2023-02-25
8473697242,Recovery MTB,MountainBikeRide,16583.8,3629,4163,93.0,2023-01-29 11:15:33.000000 UTC,Ride,2,0,4.57,,476.8,131.4,,13,Cycling,1.0080555555555555,2023-01-29,152,1,2023-01-29
8034670006,Easy pickle ,Workout,0.0,6821,6821,0.0,2022-10-28 18:12:25.000000 UTC,Workout,1,0,0.0,,,,,17,WeightTraining,1.8947222222222222,2022-10-30,139,10,2022-10-28
7734537640,Evening Ride,Ride,20968.2,3032,3188,166.0,2022-08-31 19:15:24.000000 UTC,Ride,10,0,6.916,74.4,556.8,183.6,201,47,Cycling,0.84222222222222221,2022-09-04,131,8,2022-08-31
7572803840,Afternoon Weight Training,WeightTraining,0.0,3891,3891,0.0,2022-08-02 13:51:21.000000 UTC,WeightTraining,3,0,0.0,,,,,13,WeightTraining,1.0808333333333333,2022-08-07,127,8,2022-08-02
7245741478,Without a paddle,StandUpPaddling,2633.5,2850,2931,3.7,2022-06-02 16:11:50.000000 UTC,StandUpPaddling,4,0,0.924,33.2,,,,5,Other,0.79166666666666663,2022-06-05,118,6,2022-06-02
6689813251,Gym,WeightTraining,0.0,3985,3985,0.0,2022-02-15 16:09:13.000000 UTC,WeightTraining,2,0,0.0,,,,,10,WeightTraining,1.1069444444444445,2022-02-20,103,2,2022-02-15
6235760840,cool down,VirtualRide,6051.4,926,926,66.0,2021-11-09 12:59:55.000000 UTC,VirtualRide,0,0,6.535,76.8,133.4,144.1,146,4,Cycling,0.25722222222222224,2021-11-14,89,11,2021-11-09
6009497031,Evening Activity,Workout,0.0,575,575,0.0,2021-09-23 18:08:17.000000 UTC,Workout,0,0,0.0,,,,,3,WeightTraining,0.15972222222222221,2021-09-26,82,9,2021-09-23
6009496949,Afternoon Activity,Workout,0.0,395,395,0.0,2021-09-23 17:35:29.000000 UTC,Workout,0,0,0.0,,,,,2,WeightTraining,0.10972222222222222,2021-09-26,82,9,2021-09-23
5404105780,PIckle,Workout,0.0,3595,3595,0.0,2021-06-02 18:09:27.000000 UTC,Workout,1,0,0.0,,,,,13,WeightTraining,0.99861111111111112,2021-06-06,66,6,2021-06-02
5276385180,To Pickle and long way home,Ride,13634.1,2195,9876,198.0,2021-05-10 16:49:31.000000 UTC,Ride,10,0,6.211,68.4,383.0,174.5,187,,Cycling,0.60972222222222228,2021-05-16,63,5,2021-05-10
5270954171,Pickle ,Workout,0.0,5581,5581,0.0,2021-05-09 15:03:30.000000 UTC,Workout,4,0,0.0,,,,,8,WeightTraining,1.5502777777777779,2021-05-09,62,5,2021-05-09
4708570025,Night Ride,Ride,0.0,194,194,0.0,2021-01-30 21:18:00.000000 UTC,Ride,0,0,0.0,60.2,17.5,90.0,88,0,Cycling,0.053888888888888889,2021-01-31,48,1,2021-01-30
4489321482,Rolling Roads Workout. Feeling ugh ,VirtualRide,42460.4,4259,4277,119.0,2020-12-18 19:46:33.000000 UTC,VirtualRide,11,0,9.97,82.6,983.4,230.9,258,79,Cycling,1.1830555555555555,2020-12-20,42,12,2020-12-18
4409990814,Finding new roads,Ride,33977.1,8609,9402,460.0,2020-11-29 12:09:44.000000 UTC,Ride,12,0,3.947,,1143.9,132.9,,70,Cycling,2.3913888888888888,2020-11-29,39,11,2020-11-29
4166145997,Legs and arms,WeightTraining,0.0,3843,3843,0.0,2020-10-07 19:27:52.000000 UTC,WeightTraining,4,0,0.0,,,,,12,WeightTraining,1.0675,2020-10-11,32,10,2020-10-07
3550542576,"2x 1 mile, 1x2 mile (note to self: don’t eat fish & chips before) ",Run,6324.3,1775,2733,0.0,2020-06-01 20:23:15.000000 UTC,Run,7,0,3.563,,,,,77,Run,0.49305555555555558,2020-06-07,14,6,2020-06-01
3501061637,Jus cruzin part 2,Ride,7910.1,2328,2420,82.9,2020-05-23 15:47:09.000000 UTC,Ride,2,0,3.398,,150.9,64.8,,9,Cycling,0.64666666666666661,2020-05-24,12,5,2020-05-23
3501061476,Morning Ride,Ride,665.2,168,199,0.0,2020-05-23 10:52:55.000000 UTC,Ride,0,0,3.96,,8.3,49.3,,0,Cycling,0.046666666666666669,2020-05-24,12,5,2020-05-23
12411645645,Afternoon Run,Run,7065.9,2146,2151,30.0,2024-09-14 15:52:02.000000 UTC,Run,0,0,3.293,86.3,764.0,356.0,355,55,Run,0.59611111111111115,2024-09-15,237,9,2024-09-14
11024839637,Pull workout,WeightTraining,0.0,3655,3655,0.0,2024-03-23 17:50:47.000000 UTC,WeightTraining,0,0,0.0,,,,,10,WeightTraining,1.0152777777777777,2024-03-24,212,3,2024-03-23
10791127131,Stairmaster,Workout,0.0,1545,1545,0.0,2024-02-18 18:15:39.000000 UTC,Workout,0,0,0.0,,,,,9,WeightTraining,0.42916666666666664,2024-02-18,207,2,2024-02-18
10743738799,Chest only,WeightTraining,0.0,1761,1761,0.0,2024-02-11 13:12:14.000000 UTC,WeightTraining,0,0,0.0,,,,,4,WeightTraining,0.48916666666666669,2024-02-11,206,2,2024-02-11
10657643742,Push,WeightTraining,0.0,4440,4440,0.0,2024-01-29 17:23:40.000000 UTC,WeightTraining,0,0,0.0,,,,,19,WeightTraining,1.2333333333333334,2024-02-04,205,1,2024-01-29
